image_path,labels
Mask-Dataset/Mask/9733.jpg,1
Mask-Dataset/Mask/14147.jpg,1
Mask-Dataset/Mask/13628.jpg,1
Mask-Dataset/Mask/12536.jpg,1
Mask-Dataset/Mask/15259.jpg,1
Mask-Dataset/Mask/16750.jpg,1
Mask-Dataset/Mask/10321.jpg,1
Mask-Dataset/Mask/16988.jpg,1
Mask-Dataset/Mask/11981.jpg,1
Mask-Dataset/Mask/17328.jpg,1
Mask-Dataset/Mask/10447.jpg,1
Mask-Dataset/Mask/11759.jpg,1
Mask-Dataset/Mask/16036.jpg,1
Mask-Dataset/Mask/12250.jpg,1
Mask-Dataset/Mask/9055.jpg,1
Mask-Dataset/Mask/14621.jpg,1
Mask-Dataset/Mask/12244.jpg,1
Mask-Dataset/Mask/14635.jpg,1
Mask-Dataset/Mask/9041.jpg,1
Mask-Dataset/Mask/11995.jpg,1
Mask-Dataset/Mask/10453.jpg,1
Mask-Dataset/Mask/16022.jpg,1
Mask-Dataset/Mask/16744.jpg,1
Mask-Dataset/Mask/10335.jpg,1
Mask-Dataset/Mask/14153.jpg,1
Mask-Dataset/Mask/9727.jpg,1
Mask-Dataset/Mask/12522.jpg,1
Mask-Dataset/Mask/11003.jpg,1
Mask-Dataset/Mask/17472.jpg,1
Mask-Dataset/Mask/13614.jpg,1
Mask-Dataset/Mask/15265.jpg,1
Mask-Dataset/Mask/15503.jpg,1
Mask-Dataset/Mask/13172.jpg,1
Mask-Dataset/Mask/9069.jpg,1
Mask-Dataset/Mask/17314.jpg,1
Mask-Dataset/Mask/11765.jpg,1
Mask-Dataset/Mask/17300.jpg,1
Mask-Dataset/Mask/11771.jpg,1
Mask-Dataset/Mask/15517.jpg,1
Mask-Dataset/Mask/12278.jpg,1
Mask-Dataset/Mask/13166.jpg,1
Mask-Dataset/Mask/14609.jpg,1
Mask-Dataset/Mask/13600.jpg,1
Mask-Dataset/Mask/15271.jpg,1
Mask-Dataset/Mask/16778.jpg,1
Mask-Dataset/Mask/11017.jpg,1
Mask-Dataset/Mask/10309.jpg,1
Mask-Dataset/Mask/17466.jpg,1
Mask-Dataset/Mask/16793.jpg,1
Mask-Dataset/Mask/9928.jpg,1
Mask-Dataset/Mask/13833.jpg,1
Mask-Dataset/Mask/14184.jpg,1
Mask-Dataset/Mask/9096.jpg,1
Mask-Dataset/Mask/12293.jpg,1
Mask-Dataset/Mask/11942.jpg,1
Mask-Dataset/Mask/10484.jpg,1
Mask-Dataset/Mask/11956.jpg,1
Mask-Dataset/Mask/10490.jpg,1
Mask-Dataset/Mask/13199.jpg,1
Mask-Dataset/Mask/9082.jpg,1
Mask-Dataset/Mask/12287.jpg,1
Mask-Dataset/Mask/13827.jpg,1
Mask-Dataset/Mask/14190.jpg,1
Mask-Dataset/Mask/17499.jpg,1
Mask-Dataset/Mask/16787.jpg,1
Mask-Dataset/Mask/9914.jpg,1
Mask-Dataset/Mask/16977.jpg,1
Mask-Dataset/Mask/14806.jpg,1
Mask-Dataset/Mask/14812.jpg,1
Mask-Dataset/Mask/16963.jpg,1
